"","location","year","woy","temp","popu","mort","date"
"9668","PORTO ALEGRE",2009,11,27.3,1436123,196,"2009-03-12"
"9669","PORTO ALEGRE",2009,12,28.9142857142857,1436123,190,"2009-03-19"
"9670","PORTO ALEGRE",2009,13,29.8928571428571,1436123,196,"2009-03-26"
"9671","PORTO ALEGRE",2009,14,28.9285714285714,1436123,183,"2009-04-02"
"9672","PORTO ALEGRE",2009,15,27.0357142857143,1436123,187,"2009-04-09"
"9673","PORTO ALEGRE",2009,16,26.6857142857143,1436123,189,"2009-04-16"
"9674","PORTO ALEGRE",2009,17,27.2928571428571,1436123,188,"2009-04-23"
"9675","PORTO ALEGRE",2009,18,26.3071428571429,1436123,205,"2009-04-30"
"9676","PORTO ALEGRE",2009,19,25.2428571428571,1436123,209,"2009-05-07"
"9677","PORTO ALEGRE",2009,20,20.7142857142857,1436123,196,"2009-05-14"
"9678","PORTO ALEGRE",2009,21,25.8428571428571,1436123,190,"2009-05-21"
"9679","PORTO ALEGRE",2009,22,15.4,1436123,202,"2009-05-28"
"9680","PORTO ALEGRE",2009,23,18.2142857142857,1436123,201,"2009-06-04"
"9681","PORTO ALEGRE",2009,24,17.3428571428571,1436123,226,"2009-06-11"
"9682","PORTO ALEGRE",2009,25,22.0357142857143,1436123,246,"2009-06-18"
"9683","PORTO ALEGRE",2009,26,18.7285714285714,1436123,236,"2009-06-25"
"9684","PORTO ALEGRE",2009,27,20.4214285714286,1436123,264,"2009-07-02"
"9685","PORTO ALEGRE",2009,28,15.7928571428571,1436123,246,"2009-07-09"
"9686","PORTO ALEGRE",2009,29,18.7785714285714,1436123,272,"2009-07-16"
"9687","PORTO ALEGRE",2009,30,14.5,1436123,280,"2009-07-23"
"9688","PORTO ALEGRE",2009,31,17.4928571428571,1436123,293,"2009-07-30"
"9689","PORTO ALEGRE",2009,32,17.9928571428571,1436123,286,"2009-08-06"
"9690","PORTO ALEGRE",2009,33,25.8071428571429,1436123,242,"2009-08-13"
"9691","PORTO ALEGRE",2009,34,21.8714285714286,1436123,229,"2009-08-20"
"9692","PORTO ALEGRE",2009,35,28.2142857142857,1436123,195,"2009-08-27"
"9693","PORTO ALEGRE",2009,36,22.05,1436123,205,"2009-09-03"
"9694","PORTO ALEGRE",2009,37,20.2285714285714,1436123,189,"2009-09-10"
"9695","PORTO ALEGRE",2009,38,22.8071428571429,1436123,190,"2009-09-17"
"9696","PORTO ALEGRE",2009,39,21.1642857142857,1436123,235,"2009-09-24"
"9697","PORTO ALEGRE",2009,40,22.7785714285714,1436123,228,"2009-10-01"
"9698","PORTO ALEGRE",2009,41,25.2357142857143,1436123,215,"2009-10-08"
"9699","PORTO ALEGRE",2009,42,23.5214285714286,1436123,195,"2009-10-15"
"9700","PORTO ALEGRE",2009,43,24.8571428571429,1436123,213,"2009-10-22"
"9701","PORTO ALEGRE",2009,44,32.5214285714286,1436123,248,"2009-10-29"
"9702","PORTO ALEGRE",2009,45,25.7071428571429,1436123,172,"2009-11-05"
"9703","PORTO ALEGRE",2009,46,26.9214285714286,1436123,193,"2009-11-12"
"9704","PORTO ALEGRE",2009,47,28.4785714285714,1436123,192,"2009-11-19"
"9705","PORTO ALEGRE",2009,48,28.3428571428571,1436123,222,"2009-11-26"
"9706","PORTO ALEGRE",2009,49,25.25,1436123,180,"2009-12-03"
"9707","PORTO ALEGRE",2009,50,27.0214285714286,1436123,206,"2009-12-10"
"9708","PORTO ALEGRE",2009,51,31.3214285714286,1436123,192,"2009-12-17"
"9709","PORTO ALEGRE",2009,52,32.2571428571429,1436123,244,"2009-12-24"
"9710","PORTO ALEGRE",2009,53,28.35,1436123,22,"2009-12-31"
"9711","PORTO ALEGRE",2010,1,29.6071428571429,1409939.169,214,"2010-01-07"
"9712","PORTO ALEGRE",2010,2,30.2571428571429,1409939.169,204,"2010-01-14"
"9713","PORTO ALEGRE",2010,3,29.6285714285714,1409939.169,185,"2010-01-21"
"9714","PORTO ALEGRE",2010,4,29.5285714285714,1409939.169,204,"2010-01-28"
"9715","PORTO ALEGRE",2010,5,35.6785714285714,1409939.169,300,"2010-02-04"
"9716","PORTO ALEGRE",2010,6,34.2285714285714,1409939.169,328,"2010-02-11"
"9717","PORTO ALEGRE",2010,7,29.8642857142857,1409939.169,217,"2010-02-18"
"9718","PORTO ALEGRE",2010,8,31.2285714285714,1409939.169,205,"2010-02-25"
"9719","PORTO ALEGRE",2010,9,30.1357142857143,1409939.169,198,"2010-03-04"
"9720","PORTO ALEGRE",2010,10,29.0357142857143,1409939.169,191,"2010-03-11"
"9721","PORTO ALEGRE",2010,11,28.95,1409939.169,186,"2010-03-18"
"9722","PORTO ALEGRE",2010,12,27.9714285714286,1409939.169,179,"2010-03-25"
"9723","PORTO ALEGRE",2010,13,28.2785714285714,1409939.169,179,"2010-04-01"
"9724","PORTO ALEGRE",2010,14,26.25,1409939.169,203,"2010-04-08"
"9725","PORTO ALEGRE",2010,15,27.5642857142857,1409939.169,189,"2010-04-15"
"9726","PORTO ALEGRE",2010,16,27.2214285714286,1409939.169,203,"2010-04-22"
"9727","PORTO ALEGRE",2010,17,21.8,1409939.169,181,"2010-04-29"
"9728","PORTO ALEGRE",2010,18,23.7928571428571,1409939.169,214,"2010-05-06"
"9729","PORTO ALEGRE",2010,19,19.65,1409939.169,208,"2010-05-13"
"9730","PORTO ALEGRE",2010,20,20.3214285714286,1409939.169,210,"2010-05-20"
"9731","PORTO ALEGRE",2010,21,21.8,1409939.169,184,"2010-05-27"
"9732","PORTO ALEGRE",2010,22,20.5357142857143,1409939.169,217,"2010-06-03"
"9733","PORTO ALEGRE",2010,23,18.5714285714286,1409939.169,239,"2010-06-10"
"9734","PORTO ALEGRE",2010,24,20.7,1409939.169,212,"2010-06-17"
"9735","PORTO ALEGRE",2010,25,19.9785714285714,1409939.169,230,"2010-06-24"
"9736","PORTO ALEGRE",2010,26,22.1571428571429,1409939.169,194,"2010-07-01"
"9737","PORTO ALEGRE",2010,27,26.7642857142857,1409939.169,220,"2010-07-08"
"9738","PORTO ALEGRE",2010,28,16.8928571428571,1409939.169,243,"2010-07-15"
"9739","PORTO ALEGRE",2010,29,16.3142857142857,1409939.169,234,"2010-07-22"
"9740","PORTO ALEGRE",2010,30,19.8642857142857,1409939.169,252,"2010-07-29"
"9741","PORTO ALEGRE",2010,31,16.6071428571429,1409939.169,242,"2010-08-05"
"9742","PORTO ALEGRE",2010,32,17.7285714285714,1409939.169,242,"2010-08-12"
"9743","PORTO ALEGRE",2010,33,19.5142857142857,1409939.169,249,"2010-08-19"
"9744","PORTO ALEGRE",2010,34,24.7785714285714,1409939.169,253,"2010-08-26"
"9745","PORTO ALEGRE",2010,35,21.75,1409939.169,244,"2010-09-02"
"9746","PORTO ALEGRE",2010,36,21.7357142857143,1409939.169,226,"2010-09-09"
"9747","PORTO ALEGRE",2010,37,20.8785714285714,1409939.169,212,"2010-09-16"
"9748","PORTO ALEGRE",2010,38,22.2785714285714,1409939.169,228,"2010-09-23"
"9749","PORTO ALEGRE",2010,39,22.25,1409939.169,215,"2010-09-30"
"9750","PORTO ALEGRE",2010,40,22.7428571428571,1409939.169,204,"2010-10-07"
"9751","PORTO ALEGRE",2010,41,22.6071428571429,1409939.169,233,"2010-10-14"
"9752","PORTO ALEGRE",2010,42,24.5857142857143,1409939.169,228,"2010-10-21"
"9753","PORTO ALEGRE",2010,43,24.05,1409939.169,218,"2010-10-28"
"9754","PORTO ALEGRE",2010,44,27.6071428571429,1409939.169,202,"2010-11-04"
"9755","PORTO ALEGRE",2010,45,27.9285714285714,1409939.169,210,"2010-11-11"
"9756","PORTO ALEGRE",2010,46,26.6857142857143,1409939.169,195,"2010-11-18"
"9757","PORTO ALEGRE",2010,47,26.25,1409939.169,188,"2010-11-25"
"9758","PORTO ALEGRE",2010,48,27.8785714285714,1409939.169,163,"2010-12-02"
"9759","PORTO ALEGRE",2010,49,28.6428571428571,1409939.169,211,"2010-12-09"
"9760","PORTO ALEGRE",2010,50,27.6142857142857,1409939.169,198,"2010-12-16"
"9761","PORTO ALEGRE",2010,51,30.8428571428571,1409939.169,199,"2010-12-23"
"9762","PORTO ALEGRE",2010,52,30.8714285714286,1409939.169,185,"2010-12-30"
"9763","PORTO ALEGRE",2011,1,31.6428571428571,1413093.81,198,"2011-01-06"
"9764","PORTO ALEGRE",2011,2,31.4857142857143,1413093.81,212,"2011-01-13"
"9765","PORTO ALEGRE",2011,3,31.8,1413093.81,193,"2011-01-20"
"9766","PORTO ALEGRE",2011,4,31.6857142857143,1413093.81,181,"2011-01-27"
"9767","PORTO ALEGRE",2011,5,32.1857142857143,1413093.81,188,"2011-02-03"
"9768","PORTO ALEGRE",2011,6,29.9071428571429,1413093.81,224,"2011-02-10"
"9769","PORTO ALEGRE",2011,7,28.7142857142857,1413093.81,171,"2011-02-17"
"9770","PORTO ALEGRE",2011,8,30.4857142857143,1413093.81,217,"2011-02-24"
"9771","PORTO ALEGRE",2011,9,28.6285714285714,1413093.81,203,"2011-03-03"
"9772","PORTO ALEGRE",2011,10,29.75,1413093.81,193,"2011-03-10"
"9773","PORTO ALEGRE",2011,11,29.1714285714286,1413093.81,195,"2011-03-17"
"9774","PORTO ALEGRE",2011,12,28.8071428571429,1413093.81,201,"2011-03-24"
"9775","PORTO ALEGRE",2011,13,26.1642857142857,1413093.81,167,"2011-03-31"
"9776","PORTO ALEGRE",2011,14,27.3142857142857,1413093.81,222,"2011-04-07"
"9777","PORTO ALEGRE",2011,15,26.6428571428571,1413093.81,194,"2011-04-14"
"9778","PORTO ALEGRE",2011,16,26.45,1413093.81,220,"2011-04-21"
"9779","PORTO ALEGRE",2011,17,24.9571428571429,1413093.81,225,"2011-04-28"
"9780","PORTO ALEGRE",2011,18,21.4,1413093.81,201,"2011-05-05"
"9781","PORTO ALEGRE",2011,19,21.7857142857143,1413093.81,204,"2011-05-12"
"9782","PORTO ALEGRE",2011,20,21.65,1413093.81,226,"2011-05-19"
"9783","PORTO ALEGRE",2011,21,23.7785714285714,1413093.81,229,"2011-05-26"
"9784","PORTO ALEGRE",2011,22,19.2928571428571,1413093.81,225,"2011-06-02"
"9785","PORTO ALEGRE",2011,23,17.3285714285714,1413093.81,268,"2011-06-09"
"9786","PORTO ALEGRE",2011,24,21.3428571428571,1413093.81,256,"2011-06-16"
"9787","PORTO ALEGRE",2011,25,20.8142857142857,1413093.81,262,"2011-06-23"
"9788","PORTO ALEGRE",2011,26,14.0571428571429,1413093.81,248,"2011-06-30"
"9789","PORTO ALEGRE",2011,27,12.9142857142857,1413093.81,299,"2011-07-07"
"9790","PORTO ALEGRE",2011,28,22.4571428571429,1413093.81,302,"2011-07-14"
"9791","PORTO ALEGRE",2011,29,17.8928571428571,1413093.81,209,"2011-07-21"
"9792","PORTO ALEGRE",2011,30,20.9428571428571,1413093.81,246,"2011-07-28"
"9793","PORTO ALEGRE",2011,31,14.6142857142857,1413093.81,249,"2011-08-04"
"9794","PORTO ALEGRE",2011,32,22.5785714285714,1413093.81,275,"2011-08-11"
"9795","PORTO ALEGRE",2011,33,23.8428571428571,1413093.81,285,"2011-08-18"
"9796","PORTO ALEGRE",2011,34,15.9642857142857,1413093.81,210,"2011-08-25"
"9797","PORTO ALEGRE",2011,35,18.5,1413093.81,246,"2011-09-01"
"9798","PORTO ALEGRE",2011,36,23.1214285714286,1413093.81,240,"2011-09-08"
"9799","PORTO ALEGRE",2011,37,22.9071428571429,1413093.81,258,"2011-09-15"
"9800","PORTO ALEGRE",2011,38,22.3428571428571,1413093.81,224,"2011-09-22"
"9801","PORTO ALEGRE",2011,39,25.6357142857143,1413093.81,211,"2011-09-29"
"9802","PORTO ALEGRE",2011,40,24.3714285714286,1413093.81,203,"2011-10-06"
"9803","PORTO ALEGRE",2011,41,25.8928571428571,1413093.81,228,"2011-10-13"
"9804","PORTO ALEGRE",2011,42,25.4857142857143,1413093.81,202,"2011-10-20"
"9805","PORTO ALEGRE",2011,43,26.9,1413093.81,209,"2011-10-27"
"9806","PORTO ALEGRE",2011,44,24.8357142857143,1413093.81,199,"2011-11-03"
"9807","PORTO ALEGRE",2011,45,29.1428571428571,1413093.81,196,"2011-11-10"
"9808","PORTO ALEGRE",2011,46,25.7,1413093.81,181,"2011-11-17"
"9809","PORTO ALEGRE",2011,47,28.0928571428571,1413093.81,179,"2011-11-24"
"9810","PORTO ALEGRE",2011,48,31.2142857142857,1413093.81,224,"2011-12-01"
"9811","PORTO ALEGRE",2011,49,30.2357142857143,1413093.81,180,"2011-12-08"
"9812","PORTO ALEGRE",2011,50,29.0142857142857,1413093.81,210,"2011-12-15"
"9813","PORTO ALEGRE",2011,51,32.5285714285714,1413093.81,193,"2011-12-22"
"9814","PORTO ALEGRE",2011,52,27.4357142857143,1413093.81,205,"2011-12-29"
"9815","PORTO ALEGRE",2012,1,28.8285714285714,1416713.864,170,"2012-01-05"
"9816","PORTO ALEGRE",2012,2,30.7857142857143,1416713.864,213,"2012-01-12"
"9817","PORTO ALEGRE",2012,3,30.7857142857143,1416713.864,224,"2012-01-19"
"9818","PORTO ALEGRE",2012,4,31.4,1416713.864,211,"2012-01-26"
"9819","PORTO ALEGRE",2012,5,34.5714285714286,1416713.864,189,"2012-02-02"
"9820","PORTO ALEGRE",2012,6,31.7071428571429,1416713.864,211,"2012-02-09"
"9821","PORTO ALEGRE",2012,7,35.0642857142857,1416713.864,228,"2012-02-16"
"9822","PORTO ALEGRE",2012,8,31.9285714285714,1416713.864,245,"2012-02-23"
"9823","PORTO ALEGRE",2012,9,30.9571428571429,1416713.864,186,"2012-03-01"
"9824","PORTO ALEGRE",2012,10,34.1142857142857,1416713.864,176,"2012-03-08"
"9825","PORTO ALEGRE",2012,11,30.95,1416713.864,219,"2012-03-15"
"9826","PORTO ALEGRE",2012,12,28.95,1416713.864,187,"2012-03-22"
"9827","PORTO ALEGRE",2012,13,25.7,1416713.864,196,"2012-03-29"
"9828","PORTO ALEGRE",2012,14,29.1,1416713.864,250,"2012-04-05"
"9829","PORTO ALEGRE",2012,15,27.1571428571429,1416713.864,188,"2012-04-12"
"9830","PORTO ALEGRE",2012,16,27.3285714285714,1416713.864,210,"2012-04-19"
"9831","PORTO ALEGRE",2012,17,20.5,1416713.864,165,"2012-04-26"
"9832","PORTO ALEGRE",2012,18,22.8928571428571,1416713.864,217,"2012-05-03"
"9833","PORTO ALEGRE",2012,19,26.0928571428571,1416713.864,205,"2012-05-10"
"9834","PORTO ALEGRE",2012,20,22.8642857142857,1416713.864,231,"2012-05-17"
"9835","PORTO ALEGRE",2012,21,25.5,1416713.864,216,"2012-05-24"
"9836","PORTO ALEGRE",2012,22,24.7142857142857,1416713.864,200,"2012-05-31"
"9837","PORTO ALEGRE",2012,23,15.7714285714286,1416713.864,234,"2012-06-07"
"9838","PORTO ALEGRE",2012,24,24.0142857142857,1416713.864,252,"2012-06-14"
"9839","PORTO ALEGRE",2012,25,17.7714285714286,1416713.864,212,"2012-06-21"
"9840","PORTO ALEGRE",2012,26,25.3357142857143,1416713.864,233,"2012-06-28"
"9841","PORTO ALEGRE",2012,27,24.1357142857143,1416713.864,211,"2012-07-05"
"9842","PORTO ALEGRE",2012,28,16.8214285714286,1416713.864,250,"2012-07-12"
"9843","PORTO ALEGRE",2012,29,17.9714285714286,1416713.864,249,"2012-07-19"
"9844","PORTO ALEGRE",2012,30,18.6,1416713.864,256,"2012-07-26"
"9845","PORTO ALEGRE",2012,31,23.55,1416713.864,255,"2012-08-02"
"9846","PORTO ALEGRE",2012,32,24.15,1416713.864,214,"2012-08-09"
"9847","PORTO ALEGRE",2012,33,28.3928571428571,1416713.864,240,"2012-08-16"
"9848","PORTO ALEGRE",2012,34,29.4357142857143,1416713.864,223,"2012-08-23"
"9849","PORTO ALEGRE",2012,35,20.1,1416713.864,223,"2012-08-30"
"9850","PORTO ALEGRE",2012,36,26.4071428571429,1416713.864,198,"2012-09-06"
"9851","PORTO ALEGRE",2012,37,22.9,1416713.864,227,"2012-09-13"
"9852","PORTO ALEGRE",2012,38,22.4714285714286,1416713.864,219,"2012-09-20"
"9853","PORTO ALEGRE",2012,39,21.9214285714286,1416713.864,206,"2012-09-27"
"9854","PORTO ALEGRE",2012,40,26.4285714285714,1416713.864,208,"2012-10-04"
"9855","PORTO ALEGRE",2012,41,24.6142857142857,1416713.864,224,"2012-10-11"
"9856","PORTO ALEGRE",2012,42,27.9142857142857,1416713.864,200,"2012-10-18"
"9857","PORTO ALEGRE",2012,43,27.4928571428571,1416713.864,175,"2012-10-25"
"9858","PORTO ALEGRE",2012,44,27.8214285714286,1416713.864,202,"2012-11-01"
"9859","PORTO ALEGRE",2012,45,32.4785714285714,1416713.864,221,"2012-11-08"
"9860","PORTO ALEGRE",2012,46,26.3571428571429,1416713.864,178,"2012-11-15"
"9861","PORTO ALEGRE",2012,47,30.2428571428571,1416713.864,186,"2012-11-22"
"9862","PORTO ALEGRE",2012,48,30.7428571428571,1416713.864,177,"2012-11-29"
"9863","PORTO ALEGRE",2012,49,33.5142857142857,1416713.864,196,"2012-12-06"
"9864","PORTO ALEGRE",2012,50,31.35,1416713.864,218,"2012-12-13"
"9865","PORTO ALEGRE",2012,51,32.2785714285714,1416713.864,213,"2012-12-20"
"9866","PORTO ALEGRE",2012,52,31.2071428571429,1416713.864,243,"2012-12-27"
"9867","PORTO ALEGRE",2013,1,29.7428571428571,1467816.033,225,"2013-01-03"
"9868","PORTO ALEGRE",2013,2,29.8285714285714,1467816.033,203,"2013-01-10"
"9869","PORTO ALEGRE",2013,3,29.9928571428571,1467816.033,208,"2013-01-17"
"9870","PORTO ALEGRE",2013,4,31.1357142857143,1467816.033,197,"2013-01-24"
"9871","PORTO ALEGRE",2013,5,32.8571428571429,1467816.033,219,"2013-01-31"
"9872","PORTO ALEGRE",2013,6,29.55,1467816.033,205,"2013-02-07"
"9873","PORTO ALEGRE",2013,7,32.0285714285714,1467816.033,196,"2013-02-14"
"9874","PORTO ALEGRE",2013,8,29.8857142857143,1467816.033,186,"2013-02-21"
"9875","PORTO ALEGRE",2013,9,28.4857142857143,1467816.033,161,"2013-02-28"
"9876","PORTO ALEGRE",2013,10,28.3214285714286,1467816.033,172,"2013-03-07"
"9877","PORTO ALEGRE",2013,11,23.3642857142857,1467816.033,202,"2013-03-14"
"9878","PORTO ALEGRE",2013,12,25.85,1467816.033,226,"2013-03-21"
"9879","PORTO ALEGRE",2013,13,28,1467816.033,199,"2013-03-28"
"9880","PORTO ALEGRE",2013,14,27.3357142857143,1467816.033,218,"2013-04-04"
"9881","PORTO ALEGRE",2013,15,24.4071428571429,1467816.033,220,"2013-04-11"
"9882","PORTO ALEGRE",2013,16,25.0857142857143,1467816.033,211,"2013-04-18"
"9883","PORTO ALEGRE",2013,17,28.05,1467816.033,208,"2013-04-25"
"9884","PORTO ALEGRE",2013,18,25.0714285714286,1467816.033,213,"2013-05-02"
"9885","PORTO ALEGRE",2013,19,23.6,1467816.033,238,"2013-05-09"
"9886","PORTO ALEGRE",2013,20,19.8,1467816.033,218,"2013-05-16"
"9887","PORTO ALEGRE",2013,21,21.2,1467816.033,231,"2013-05-23"
"9888","PORTO ALEGRE",2013,22,19.1571428571429,1467816.033,209,"2013-05-30"
"9889","PORTO ALEGRE",2013,23,21.6785714285714,1467816.033,249,"2013-06-06"
"9890","PORTO ALEGRE",2013,24,19.3714285714286,1467816.033,228,"2013-06-13"
"9891","PORTO ALEGRE",2013,25,17.9642857142857,1467816.033,249,"2013-06-20"
"9892","PORTO ALEGRE",2013,26,18.6,1467816.033,262,"2013-06-27"
"9893","PORTO ALEGRE",2013,27,22.3071428571429,1467816.033,261,"2013-07-04"
"9894","PORTO ALEGRE",2013,28,22.6928571428571,1467816.033,273,"2013-07-11"
"9895","PORTO ALEGRE",2013,29,16.0142857142857,1467816.033,268,"2013-07-18"
"9896","PORTO ALEGRE",2013,30,17.4428571428571,1467816.033,287,"2013-07-25"
"9897","PORTO ALEGRE",2013,31,22.0357142857143,1467816.033,252,"2013-08-01"
"9898","PORTO ALEGRE",2013,32,18.8928571428571,1467816.033,274,"2013-08-08"
"9899","PORTO ALEGRE",2013,33,17.9,1467816.033,272,"2013-08-15"
"9900","PORTO ALEGRE",2013,34,18.1571428571429,1467816.033,244,"2013-08-22"
"9901","PORTO ALEGRE",2013,35,21.5785714285714,1467816.033,252,"2013-08-29"
"9902","PORTO ALEGRE",2013,36,25.2642857142857,1467816.033,262,"2013-09-05"
"9903","PORTO ALEGRE",2013,37,29.5428571428571,1467816.033,245,"2013-09-12"
"9904","PORTO ALEGRE",2013,38,17.9857142857143,1467816.033,224,"2013-09-19"
"9905","PORTO ALEGRE",2013,39,19.6142857142857,1467816.033,227,"2013-09-26"
"9906","PORTO ALEGRE",2013,40,22.4857142857143,1467816.033,191,"2013-10-03"
"9907","PORTO ALEGRE",2013,41,27.2428571428571,1467816.033,192,"2013-10-10"
"9908","PORTO ALEGRE",2013,42,26.2214285714286,1467816.033,237,"2013-10-17"
"9909","PORTO ALEGRE",2013,43,23.0571428571429,1467816.033,200,"2013-10-24"
"9910","PORTO ALEGRE",2013,44,26.2285714285714,1467816.033,214,"2013-10-31"
"9911","PORTO ALEGRE",2013,45,27.5357142857143,1467816.033,236,"2013-11-07"
"9912","PORTO ALEGRE",2013,46,28.4928571428571,1467816.033,192,"2013-11-14"
"9913","PORTO ALEGRE",2013,47,29.1,1467816.033,196,"2013-11-21"
"9914","PORTO ALEGRE",2013,48,29.9142857142857,1467816.033,177,"2013-11-28"
"9915","PORTO ALEGRE",2013,49,29.5857142857143,1467816.033,196,"2013-12-05"
"9916","PORTO ALEGRE",2013,50,29.2142857142857,1467816.033,200,"2013-12-12"
"9917","PORTO ALEGRE",2013,51,30.5857142857143,1467816.033,201,"2013-12-19"
"9918","PORTO ALEGRE",2013,52,36.0071428571429,1467816.033,262,"2013-12-26"
"9919","PORTO ALEGRE",2014,1,32.2928571428571,1472481.99,234,"2014-01-02"
"9920","PORTO ALEGRE",2014,2,30.4357142857143,1472481.99,220,"2014-01-09"
"9921","PORTO ALEGRE",2014,3,34.5571428571429,1472481.99,247,"2014-01-16"
"9922","PORTO ALEGRE",2014,4,34.2642857142857,1472481.99,294,"2014-01-23"
"9923","PORTO ALEGRE",2014,5,36.6571428571429,1472481.99,246,"2014-01-30"
"9924","PORTO ALEGRE",2014,6,38.1857142857143,1472481.99,383,"2014-02-06"
"9925","PORTO ALEGRE",2014,7,29.0285714285714,1472481.99,222,"2014-02-13"
"9926","PORTO ALEGRE",2014,8,30.9785714285714,1472481.99,217,"2014-02-20"
"9927","PORTO ALEGRE",2014,9,26.45,1472481.99,229,"2014-02-27"
"9928","PORTO ALEGRE",2014,10,28.3785714285714,1472481.99,222,"2014-03-06"
"9929","PORTO ALEGRE",2014,11,28.45,1472481.99,196,"2014-03-13"
"9930","PORTO ALEGRE",2014,12,25.85,1472481.99,203,"2014-03-20"
"9931","PORTO ALEGRE",2014,13,29.9714285714286,1472481.99,219,"2014-03-27"
"9932","PORTO ALEGRE",2014,14,30.5857142857143,1472481.99,216,"2014-04-03"
"9933","PORTO ALEGRE",2014,15,25.35,1472481.99,178,"2014-04-10"
"9934","PORTO ALEGRE",2014,16,26.4214285714286,1472481.99,207,"2014-04-17"
"9935","PORTO ALEGRE",2014,17,23.5857142857143,1472481.99,196,"2014-04-24"
"9936","PORTO ALEGRE",2014,18,23.7285714285714,1472481.99,199,"2014-05-01"
"9937","PORTO ALEGRE",2014,19,23.5928571428571,1472481.99,195,"2014-05-08"
"9938","PORTO ALEGRE",2014,20,22.0714285714286,1472481.99,201,"2014-05-15"
"9939","PORTO ALEGRE",2014,21,16.9357142857143,1472481.99,180,"2014-05-22"
"9940","PORTO ALEGRE",2014,22,20.1357142857143,1472481.99,211,"2014-05-29"
"9941","PORTO ALEGRE",2014,23,19.4571428571429,1472481.99,236,"2014-06-05"
"9942","PORTO ALEGRE",2014,24,21.9785714285714,1472481.99,260,"2014-06-12"
"9943","PORTO ALEGRE",2014,25,18.5857142857143,1472481.99,273,"2014-06-19"
"9944","PORTO ALEGRE",2014,26,18.5142857142857,1472481.99,223,"2014-06-26"
"9945","PORTO ALEGRE",2014,27,21.7642857142857,1472481.99,274,"2014-07-03"
"9946","PORTO ALEGRE",2014,28,22.9357142857143,1472481.99,227,"2014-07-10"
"9947","PORTO ALEGRE",2014,29,22.0357142857143,1472481.99,240,"2014-07-17"
"9948","PORTO ALEGRE",2014,30,17.6714285714286,1472481.99,243,"2014-07-24"
"9949","PORTO ALEGRE",2014,31,24.3214285714286,1472481.99,242,"2014-07-31"
"9950","PORTO ALEGRE",2014,32,20.2928571428571,1472481.99,228,"2014-08-07"
"9951","PORTO ALEGRE",2014,33,20.3714285714286,1472481.99,242,"2014-08-14"
"9952","PORTO ALEGRE",2014,34,26.4785714285714,1472481.99,218,"2014-08-21"
"9953","PORTO ALEGRE",2014,35,20.7928571428571,1472481.99,246,"2014-08-28"
"9954","PORTO ALEGRE",2014,36,24.7285714285714,1472481.99,231,"2014-09-04"
"9955","PORTO ALEGRE",2014,37,23.9571428571429,1472481.99,223,"2014-09-11"
"9956","PORTO ALEGRE",2014,38,24.05,1472481.99,229,"2014-09-18"
"9957","PORTO ALEGRE",2014,39,23.7928571428571,1472481.99,218,"2014-09-25"
"9958","PORTO ALEGRE",2014,40,23.95,1472481.99,194,"2014-10-02"
"9959","PORTO ALEGRE",2014,41,26.4285714285714,1472481.99,218,"2014-10-09"
"9960","PORTO ALEGRE",2014,42,24.1214285714286,1472481.99,201,"2014-10-16"
"9961","PORTO ALEGRE",2014,43,29.8714285714286,1472481.99,224,"2014-10-23"
"9962","PORTO ALEGRE",2014,44,28.3071428571429,1472481.99,228,"2014-10-30"
"9963","PORTO ALEGRE",2014,45,28.4785714285714,1472481.99,191,"2014-11-06"
"9964","PORTO ALEGRE",2014,46,27.4785714285714,1472481.99,202,"2014-11-13"
"9965","PORTO ALEGRE",2014,47,30.9285714285714,1472481.99,217,"2014-11-20"
"9966","PORTO ALEGRE",2014,48,31.4857142857143,1472481.99,211,"2014-11-27"
"9967","PORTO ALEGRE",2014,49,31.6357142857143,1472481.99,206,"2014-12-04"
"9968","PORTO ALEGRE",2014,50,27.4214285714286,1472481.99,206,"2014-12-11"
"9969","PORTO ALEGRE",2014,51,28.5928571428571,1472481.99,205,"2014-12-18"
"9970","PORTO ALEGRE",2014,52,29.3142857142857,1472481.99,194,"2014-12-25"
"9971","PORTO ALEGRE",2015,1,31.5428571428571,1476867.099,200,"2015-01-01"
"9972","PORTO ALEGRE",2015,2,32.2857142857143,1476867.099,206,"2015-01-08"
"9973","PORTO ALEGRE",2015,3,29.1428571428571,1476867.099,200,"2015-01-15"
"9974","PORTO ALEGRE",2015,4,32.2357142857143,1476867.099,218,"2015-01-22"
"9975","PORTO ALEGRE",2015,5,29.4857142857143,1476867.099,188,"2015-01-29"
"9976","PORTO ALEGRE",2015,6,30.6071428571429,1476867.099,190,"2015-02-05"
"9977","PORTO ALEGRE",2015,7,29.3714285714286,1476867.099,194,"2015-02-12"
"9978","PORTO ALEGRE",2015,8,30.5785714285714,1476867.099,205,"2015-02-19"
"9979","PORTO ALEGRE",2015,9,31.3142857142857,1476867.099,191,"2015-02-26"
"9980","PORTO ALEGRE",2015,10,29.3285714285714,1476867.099,216,"2015-03-05"
"9981","PORTO ALEGRE",2015,11,30.8214285714286,1476867.099,214,"2015-03-12"
"9982","PORTO ALEGRE",2015,12,29.1857142857143,1476867.099,215,"2015-03-19"
"9983","PORTO ALEGRE",2015,13,26.6,1476867.099,198,"2015-03-26"
"9984","PORTO ALEGRE",2015,14,28.3714285714286,1476867.099,195,"2015-04-02"
